dailyProgressId,iwpId,checklistId,projectId,phaseId,iwpUnit,user_id,discipline_id,iwpPstartDate,iwpPfinishedDate,iwpTotalQuantity,iwpUom,iwpToDoQuantity,iwpDoneQuantity,iwpDonePercentage,iwpProgressDate,postDate,startGeoLocation,endGeoLocation,constructionHeight,iwpflag,iwpFinishTime,iwpStartTime,updateDate,sub_discipline_id
"60","99","216","51","1","152","1","353","2019-09-14","2019-09-14","80.000","cu. m","15.000","20.000","25%","2019-12-12","2019-12-12 14:15:00",\N,\N,\N,\N,\N,\N,\N,"0"
"61","99","216","51","1","152","1","353","2019-09-15","2019-09-15","80.000","cu. m","25.000","18.000","22.5%","2019-12-12","2019-12-12 14:16:04",\N,\N,\N,\N,\N,\N,\N,"0"
"62","99","216","51","1","152","1","353","2019-09-11","2019-09-11","80.000","cu. m","25.000","18.000","22.5%","2019-09-11","2019-12-16 09:42:37",\N,\N,\N,\N,\N,\N,\N,"0"
"63","99","216","51","1","152","1","353","2019-09-11","2019-09-11","80.000","cu. m","25.000","18.000","22.5%","2019-12-15","2019-12-16 09:43:10",\N,\N,\N,\N,\N,\N,\N,"0"
"64","99","216","51","1","152","1","353","2019-09-12","2019-09-12","80.000","cu. m","18.000","15.000","18.75%","2019-12-15","2019-12-16 09:44:48",\N,\N,\N,\N,\N,\N,\N,"0"
"65","99","216","51","1","152","1","353","2019-09-13","2019-09-13","80.000","cu. m","29.000","23.000","28.75%","2019-12-15","2019-12-16 09:50:25",\N,\N,\N,\N,\N,\N,\N,"0"
"66","157","218","1","3","174","102","97","2019-12-17","2019-12-18","100.000","no.","50.000","50.000","50%","2019-12-17","2019-12-19 10:41:19",\N,\N,\N,\N,\N,\N,\N,"0"
"67","157","218","1","3","174","102","97","2019-12-17","2019-12-18","100.000","no.","100.000","50.000","50%","2019-12-18","2019-12-19 10:41:52",\N,\N,\N,\N,\N,\N,\N,"0"
"68","183","229","54","2","179","1","384","2021-10-01","2021-10-02","80.000","M3","80.000","80.000","100%","2021-10-27","2021-10-27 18:18:50",\N,\N,\N,\N,\N,\N,\N,"0"
"69","183","230","54","2","179","1","384","2021-10-04","2021-10-06","150.000","M3","50.000","50.000","33.333333333333%","2021-10-27","2021-10-27 18:29:44",\N,\N,\N,\N,\N,\N,\N,"0"
"70","183","230","54","2","179","1","384","2021-10-04","2021-10-06","150.000","M3","50.000","50.000","33.333333333333%","2021-10-28","2021-10-27 18:30:11",\N,\N,\N,\N,\N,\N,\N,"0"
"71","188","67","1","1","172","1","97","2021-11-25","2021-11-26","5000.000","M3","500.000","500.000","10%","2021-10-25","2021-11-01 11:17:55",\N,\N,\N,\N,\N,\N,\N,"0"
"72","197","235","54","2","179","190","384","2022-01-12","2022-01-19","76.070","cu. m","11.000","9.000","11.831208097805%","2022-01-12","2021-11-09 21:04:43",\N,\N,\N,\N,\N,\N,\N,"0"
"73","209","240","54","2","179","190","384","2021-11-22",\N,"582.000","M3","8.000","10.000","1.7182130584192%","2021-11-18","2021-11-18 21:16:12",\N,\N,\N,\N,\N,\N,\N,"0"
"74","210","240","54","2","179","192","384","2021-11-01","2022-01-15","580.000","M3","10.000","10.000","1.7241379310345%","2021-11-19","2021-11-19 16:18:14",\N,\N,\N,\N,\N,\N,\N,"0"
"75","210","240","54","2","179","192","384","2021-11-01","2022-01-15","580.000","M3","15.000","12.000","2.0689655172414%","2021-11-18","2021-11-19 16:18:54",\N,\N,\N,\N,\N,\N,\N,"0"
"76","210","240","54","2","179","192","384","2021-11-01","2022-01-15","580.000","M3","20.000","15.000","2.5862068965517%","2021-11-17","2021-11-19 16:19:52",\N,\N,\N,\N,\N,\N,\N,"0"
"77","210","240","54","2","179","192","384","2021-11-01","2022-01-15","580.000","M3","40.000","40.000","6.8965517241379%","2021-11-20","2021-11-26 09:59:23",\N,\N,\N,\N,\N,\N,\N,"0"
"78","208","240","54","2","179","192","384","2021-11-26","2021-12-14","946.000","M3","80.000","80.000","8.4566596194503%","2021-11-26","2021-11-26 10:13:20",\N,\N,\N,\N,\N,\N,\N,"0"
"79","211","240","54","2","179","192","384","2021-11-01","2021-11-19","769.000","M3","90.000","90.000","11.703511053316%","2021-11-01","2021-11-26 10:14:36",\N,\N,\N,\N,\N,\N,\N,"0"
"80","208","240","54","2","179","192","384","2021-11-26","2021-12-14","946.000","M3","100.000","180.000","19.027484143763%","2021-11-29","2021-11-29 13:51:54",\N,\N,\N,\N,\N,\N,\N,"0"
"81","208","240","54","2","179","192","384","2021-11-26","2021-12-14","946.000","M3","100.000","80.000","8.4566596194503%","2021-11-30","2021-11-29 13:53:42",\N,\N,\N,\N,\N,\N,\N,"0"
"82","208","240","54","2","179","192","384","2021-11-26","2021-12-14","946.000","M3","946.000","946.000","100%","2021-12-01","2021-11-29 13:55:50",\N,\N,\N,\N,\N,\N,\N,"0"
"83","216","240","54","2","179","192","384","2021-11-01","2021-11-10","450.000","M3","180.000","120.000","26.666666666667%","2021-11-02","2021-11-30 12:37:00",\N,\N,\N,\N,\N,\N,\N,"0"
"84","216","240","54","2","179","192","384","2021-11-01","2021-11-10","450.000","M3","120.000","180.000","40%","2021-11-04","2021-11-30 12:37:33",\N,\N,\N,\N,\N,\N,\N,"0"
"85","209","240","54","2","179","192","384","2021-11-22",\N,"582.000","M3","50.000","60.000","10.309278350515%","2021-11-25","2021-12-02 14:29:11",\N,\N,\N,\N,\N,\N,\N,"0"
"86","209","240","54","2","179","192","384","2021-11-22",\N,"582.000","M3","90.000","90.000","15.463917525773%","2021-11-26","2021-12-02 15:51:00",\N,\N,\N,\N,\N,\N,\N,"0"
"87","209","240","54","2","179","192","384","2021-11-22",\N,"582.000","M3","110.000","110.000","18.900343642612%","2021-11-29","2021-12-02 15:51:27",\N,\N,\N,\N,\N,\N,\N,"0"
"88","209","240","54","2","179","192","384","2021-11-22",\N,"582.000","M3","120.000","120.000","20.618556701031%","2021-11-30","2021-12-02 15:51:54",\N,\N,\N,\N,\N,\N,\N,"0"
"89","209","240","54","2","179","192","384","2021-11-22",\N,"582.000","M3","80.000","80.000","13.745704467354%","2021-12-01","2021-12-02 15:52:34",\N,\N,\N,\N,\N,\N,\N,"0"
"90","209","240","54","2","179","192","384","2021-11-22","2021-12-02","582.000","M3","112.000","112.000","19.243986254296%","2021-12-02","2021-12-02 15:52:52",\N,\N,\N,\N,\N,\N,\N,"0"
"91","177","65","1","1","176","1","5","2021-12-29","2021-12-28","30.000","sq. m","12.000","10.000","33.333333333333%","2021-12-17","2021-12-17 16:22:35",\N,\N,\N,\N,\N,\N,\N,"0"
"92","106","262","1","2","151","1","97","2021-12-29","2021-12-31","13.000","KG","4.000","3.000","23.076923076923%","2021-12-17","2021-12-17 19:07:39",\N,\N,\N,\N,\N,\N,\N,"0"
"93","106","262","1","2","151","1","97","2021-12-29","2021-12-31","14.000","KG","2.000","2.000","14.285714285714%","2021-12-17","2021-12-17 19:16:33",\N,\N,\N,\N,\N,\N,\N,"0"
"94","175","265","1","1","176","1","6","2021-12-01","2021-12-01","100.000","","10.000","10.000","10%","2021-12-21","2021-12-21 14:38:17",\N,\N,\N,\N,\N,\N,\N,"0"
"95","161","123","1","1","172","1","5","2021-12-01","2021-12-03","10.000","kgs","5.000","5.000","50%","2021-12-24","2021-12-24 10:19:53",\N,\N,\N,\N,\N,\N,\N,"0"
"96","178","123","1","1","176","1","5","2022-01-11","2022-01-27","10.000","sq. m","50.000","100.000","100","2022-01-09","2022-01-16 19:46:33","28.5960867, 77.3683317","28.5960867, 77.3683317","40",\N,"6:00 PM","2:00 AM",\N,"0"
"97","178","124","1","1","176","1","5","2022-01-12","2022-01-28","20.000","m","60.000","90.000","90","2022-01-11","2022-01-16 19:46:33","28.5960867, 77.3683317","28.5960867, 77.3683317","30",\N,"6:00 PM","11:00 AM",\N,"0"
"98","361","15","1","1","176","138","97","2022-01-12","2022-01-27","30.000","sq. m","50.000","100.000","100","2022-01-09","2022-01-18 17:10:23","28.5960867, 77.3683317","28.5960867, 77.3683317","40",\N,"6:00 PM","2:00 AM","2022-01-18 17:52:10","0"
"99","361","16","1","1","176","138","97","2022-01-17","2022-01-29","40.000","m","80.000","90.000","90","2022-01-11","2022-01-18 17:10:23","28.5960867, 77.3683317","28.5960867, 77.3683317","30",\N,"6:00 PM","11:00 AM","2022-01-18 17:52:10","0"
"100","361","17","1","1","176","138","97","2022-01-18","2022-01-29","50.000","m","80.000","90.000","90","2022-01-11","2022-01-18 17:52:10","28.5960867, 77.3683317","28.5960867, 77.3683317","30",\N,"6:00 PM","11:00 AM",\N,"0"
"101","365","235","54","2","179","190","384","2022-03-02",\N,"1000.000","kgs","150.000","175.000","17.5%","2022-03-03","2022-01-20 20:09:14",\N,\N,\N,\N,\N,\N,\N,"0"
"102","365","236","54","2","179","190","384","2022-03-03","2022-03-03","1000.000","kgs","150.000","145.000","14.5%","2022-03-04","2022-01-20 20:14:53",\N,\N,\N,\N,\N,\N,\N,"0"
"103","365","236","54","2","179","190","384","2022-03-03","2022-03-03","1000.000","kgs","150.000","855.000","85.5%","2022-01-20","2022-01-20 22:05:44",\N,\N,\N,\N,\N,\N,\N,"0"
"104","365","235","54","2","179","190","384","2022-03-02",\N,"1000.000","kgs","150.000","500.000","50%","2022-01-21","2022-01-20 22:07:01",\N,\N,\N,\N,\N,\N,\N,"0"
"105","365","235","54","2","179","190","384","2022-03-02",\N,"1000.000","kgs","150.000","355.000","35.5%","2022-01-20","2022-01-20 22:07:55",\N,\N,\N,\N,\N,\N,\N,"0"
"106","367","267","1","1","176","1","6","2022-01-24","2022-01-25","1000.000","km","157.000","192.000","19.2%","2022-01-24","2022-01-24 11:52:35",\N,\N,\N,\N,\N,\N,\N,"0"
"107","367","267","1","1","176","1","6","2022-01-24","2022-01-25","1000.000","km","357.000","426.000","42.6%","2022-01-24","2022-01-24 11:53:39",\N,\N,\N,\N,\N,\N,\N,"0"
"108","371","67","1","1","176","200","97","2022-01-07","2022-01-12","10.000","ltr","5.000","5.000","50%","2022-01-24","2022-01-24 18:46:22",\N,\N,\N,\N,\N,\N,\N,"0"
"109","175","265","1","1","176","1","6","2021-12-01","2021-12-01","100.000","","30.000","30.000","30%","2022-01-24","2022-01-24 21:53:02",\N,\N,\N,\N,\N,\N,\N,"0"
"110","372","235","54","2","179","111","384","2022-01-11","2022-01-20","700.000","ton","20.000","20.000","2.8571428571429%","2022-01-24","2022-01-24 22:46:47",\N,\N,\N,\N,\N,\N,\N,"0"
"111","372","235","54","2","179","111","384","2022-01-11","2022-01-20","700.000","ton","30.000","30.000","4.2857142857143%","2022-01-24","2022-01-24 22:47:56",\N,\N,\N,\N,\N,\N,\N,"0"
"112","373","15","1","1","176","138","97","2022-01-01","2022-01-05","1000.000","sq. m","1100.000","1200.000","120%","2022-01-27","2022-01-27 12:37:04",\N,\N,\N,\N,\N,\N,\N,"0"
"113","181","268","1","1","176","1","5","2022-01-31","2022-01-31","12.000","KG","12.000","12.000","100%","2022-01-31","2022-01-31 10:57:52",\N,\N,\N,\N,\N,\N,\N,"0"
"114","181","268","1","1","176","1","5","2022-01-31","2022-01-31","12.000","KG","12.000","12.000","100%","2022-01-31","2022-01-31 11:04:22",\N,\N,\N,\N,\N,\N,\N,"0"
"115","181","268","1","1","176","1","5","2022-01-31","2022-01-31","15.000","KG","15.000","15.000","100%","2022-01-31","2022-01-31 11:05:24",\N,\N,\N,\N,\N,\N,\N,"0"
"116","171","246","1","2","215","195","5","2022-02-01","2022-02-02","10.000","m","2.000","2.000","20%","2022-02-02","2022-02-02 13:28:18",\N,\N,\N,\N,\N,\N,\N,"0"
"117","171","246","1","2","215","195","5","2022-02-02","2022-02-02","10.000","m","5.000","5.000","50%","2022-02-02","2022-02-02 13:28:55",\N,\N,\N,\N,\N,\N,\N,"0"
"118","171","246","1","2","215","195","5","2022-02-02","2022-02-02","10.000","m","3.000","3.000","30%","2022-02-02","2022-02-02 13:29:33",\N,\N,\N,\N,\N,\N,\N,"0"
"119","178","124","1","1","176","1","5","2022-01-12","2022-01-28","22.000","m","23.000","23.000","104.54545454545%","2022-02-14","2022-02-14 15:12:24",\N,\N,\N,\N,"6:00 PM","11:00 AM",\N,"0"
"120","178","125","1","1","176","1","5","2022-02-24","2022-02-25","50.000","KG","51.000","51.000","102%","2022-02-14","2022-02-14 15:19:49",\N,\N,\N,\N,\N,\N,\N,"0"
"121","178","125","1","1","176","1","5","2022-02-24","2022-02-25","62.000","KG","90.000","90.000","145.16129032258%","2022-02-14","2022-02-14 15:20:22",\N,\N,\N,\N,\N,\N,\N,"0"
"122","239","269","54","1","177","193","384","2022-02-17","2022-02-28","6444.000","M3","375.000","700.000","10.862%","2022-02-17","2022-02-18 18:30:31",\N,\N,\N,\N,\N,\N,\N,"0"
"123","239","269","54","1","177","193","384","2022-02-17","2022-02-28","6444.000","M3","375.000","800.000","12.414%","2022-02-18","2022-02-19 12:41:59",\N,\N,\N,\N,\N,\N,\N,"0"
"124","239","269","54","1","177","193","384","2022-02-17","2022-02-28","6444.000","M3","375.000","550.000","8.535%","2022-02-19","2022-02-21 21:31:21",\N,\N,\N,\N,\N,\N,\N,"0"
"125","239","269","54","1","177","193","384","2022-02-17","2022-02-28","6444.000","M3","350.000","305.000","4.733%","2022-02-21","2022-02-22 19:19:16",\N,\N,\N,\N,\N,\N,\N,"0"
"126","240","269","54","1","177","193","384","2022-02-28","2022-03-11","8101.250","M3","810.250","510.000","6.2953247955562%","2022-03-01","2022-03-02 19:22:01",\N,\N,\N,\N,\N,\N,\N,"0"
"127","239","269","54","1","177","215","384","2022-02-17","2022-02-28","6444.000","M3","375.000","295.000","4.577%","2022-03-02","2022-03-02 20:53:20",\N,\N,\N,\N,\N,\N,\N,"0"
"128","240","269","54","1","177","215","384","2022-02-28","2022-03-11","8101.250","M3","810.250","819.000","10.109550995217%","2022-03-02","2022-03-03 13:44:04",\N,\N,\N,\N,\N,\N,\N,"0"
"129","240","269","54","1","177","215","384","2022-02-28","2022-03-11","8101.250","M3","810.250","800.000","9.875019287147%","2022-03-03","2022-03-04 21:53:49",\N,\N,\N,\N,\N,\N,\N,"0"
"130","240","269","54","1","177","215","384","2022-02-28","2022-03-11","8101.250","M3","810.250","700.000","8.6406418762537%","2022-03-04","2022-03-04 21:54:56",\N,\N,\N,\N,\N,\N,\N,"0"
"131","239","269","54","1","177","215","384","2022-02-17","2022-02-28","6444.000","M3","375.000","200.000","3.103%","2022-03-05","2022-03-05 22:07:23",\N,\N,\N,\N,\N,\N,\N,"0"
"132","240","269","54","1","177","215","384","2022-02-28","2022-03-11","8101.250","M3","810.250","412.000","5.0856349328807%","2022-03-05","2022-03-05 22:11:31",\N,\N,\N,\N,\N,\N,\N,"0"
"133","239","269","54","1","177","215","384","2022-02-17","2022-02-28","6444.000","M3","375.000","900.000","13.966%","2022-03-07","2022-03-08 12:09:53",\N,\N,\N,\N,\N,\N,\N,"0"
"134","239","269","54","1","177","215","384","2022-02-17","2022-02-28","6444.000","M3","375.000","578.000","8.969%","2022-03-08","2022-03-09 12:02:38",\N,\N,\N,\N,\N,\N,\N,"0"
"135","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","800.000","6.3076559173697%","2022-03-07","2022-03-10 12:28:39",\N,\N,\N,\N,\N,\N,\N,"0"
"136","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","820.000","6.465347315304%","2022-03-08","2022-03-10 12:29:52",\N,\N,\N,\N,\N,\N,\N,"0"
"137","175","265","1","1","176","1","6","2021-12-01","2021-12-01","100.000","","30.000","20.000","20%","2022-03-10","2022-03-10 12:39:16",\N,\N,\N,\N,\N,\N,\N,"0"
"138","175","265","1","1","176","1","6","2021-12-01","2021-12-01","100.000","","20.000","20.000","20%","2022-01-24","2022-03-10 12:42:57",\N,\N,\N,\N,\N,\N,\N,"0"
"139","239","269","54","1","177","215","384","2022-02-17","2022-02-28","6444.000","M3","375.000","400.000","6.2073246430788%","2022-03-10","2022-03-11 11:44:18",\N,\N,\N,\N,\N,\N,\N,"0"
"140","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","320.000","2.5230623669479%","2022-03-10","2022-03-11 11:50:47",\N,\N,\N,\N,\N,\N,\N,"0"
"141","239","269","54","1","177","215","384","2022-02-17","2022-02-28","6444.000","M3","375.000","752.000","11.669770328988%","2022-03-11","2022-03-11 21:52:51",\N,\N,\N,\N,\N,\N,\N,"0"
"142","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","460.000","3.6269021524876%","2022-03-11","2022-03-12 11:50:27",\N,\N,\N,\N,\N,\N,\N,"0"
"143","239","269","54","1","177","215","384","2022-02-17","2022-02-28","6444.000","M3","375.000","380.000","5.8969584109249%","2022-03-12","2022-03-12 21:50:54",\N,\N,\N,\N,\N,\N,\N,"0"
"144","240","269","54","1","177","215","384","2022-02-28","2022-03-11","8101.250","M3","810.250","260.000","3.2093812683228%","2022-03-12","2022-03-12 21:53:27",\N,\N,\N,\N,\N,\N,\N,"0"
"145","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","410.000","3.232673657652%","2022-03-12","2022-03-12 21:55:07",\N,\N,\N,\N,\N,\N,\N,"0"
"146","239","269","54","1","177","215","384","2022-02-17","2022-02-28","6444.000","M3","375.000","90.000","1.3966480446927%","2022-03-14","2022-03-15 11:53:40",\N,\N,\N,\N,\N,\N,\N,"0"
"147","240","269","54","1","177","215","384","2022-02-28","2022-03-11","8101.250","M3","810.250","177.000","2.1848480172813%","2022-03-14","2022-03-15 11:56:03",\N,\N,\N,\N,\N,\N,\N,"0"
"148","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","448.000","3.532287313727%","2022-03-14","2022-03-15 11:57:46",\N,\N,\N,\N,\N,\N,\N,"0"
"151","386","270","1","1","176","200","97","2022-03-29","2022-03-30","500.000","M2","100.000","50.000","10%","2022-03-16","2022-03-16 12:18:54",\N,\N,\N,\N,\N,\N,\N,"0"
"152","240","269","54","1","177","215","384","2022-02-28","2022-03-11","8101.250","M3","810.250","532.000","6.5668878259528%","2022-03-16","2022-03-16 22:52:34",\N,\N,\N,\N,\N,\N,\N,"0"
"153","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","850.000","6.7018844122053%","2022-03-16","2022-03-16 22:54:49",\N,\N,\N,\N,\N,\N,\N,"0"
"154","387","15","1","1","176","200","97","2022-03-18","2022-03-19","400.000","KG","120.000","36.000","9%","2022-03-17","2022-03-17 16:32:03",\N,\N,\N,\N,\N,\N,\N,"0"
"155","387","15","1","1","176","200","97","2022-03-20","2022-03-22","400.000","KG","77.000","50.000","12.5%","2022-03-17","2022-03-17 16:34:12",\N,\N,\N,\N,\N,\N,\N,"0"
"156","239","269","54","1","177","215","384","2022-02-17","2022-02-28","6444.000","M3","375.000","46.000","0.71384233395407%","2022-03-17","2022-03-17 23:05:48",\N,\N,\N,\N,\N,\N,\N,"0"
"157","240","269","54","1","177","215","384","2022-02-28","2022-03-11","8101.250","M3","810.250","720.000","8.8875173584323%","2022-03-17","2022-03-17 23:08:30",\N,\N,\N,\N,\N,\N,\N,"0"
"158","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","640.000","5.0461247338958%","2022-03-17","2022-03-17 23:09:44",\N,\N,\N,\N,\N,\N,\N,"0"
"159","239","269","54","1","177","215","384","2022-02-17","2022-02-28","6444.000","M3","375.000","220.000","3.4140285536934%","2022-03-18","2022-03-19 00:30:53",\N,\N,\N,\N,\N,\N,\N,"0"
"160","240","269","54","1","177","215","384","2022-02-28","2022-03-11","8101.250","M3","810.250","436.000","5.3818855114951%","2022-03-18","2022-03-19 00:32:28",\N,\N,\N,\N,\N,\N,\N,"0"
"161","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","586.000","4.6203579594733%","2022-03-18","2022-03-19 00:33:34",\N,\N,\N,\N,\N,\N,\N,"0"
"162","240","269","54","1","177","215","384","2022-02-28","2022-03-11","8101.250","M3","810.250","386.000","4.7646968060484%","2022-03-19","2022-03-20 12:12:10",\N,\N,\N,\N,\N,\N,\N,"0"
"163","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","350.000","2.7595994638492%","2022-03-19","2022-03-20 12:14:01",\N,\N,\N,\N,\N,\N,\N,"0"
"164","239","269","54","1","177","215","384","2022-02-17","2022-02-28","6444.000","M3","375.000","160.000","2.4829298572315%","2022-03-21","2022-03-21 23:03:35",\N,\N,\N,\N,\N,\N,\N,"0"
"165","240","269","54","1","177","215","384","2022-02-28","2022-03-11","8101.250","M3","810.250","620.000","7.653139947539%","2022-03-21","2022-03-21 23:05:53",\N,\N,\N,\N,\N,\N,\N,"0"
"166","239","269","54","1","177","215","384","2022-02-17","2022-02-28","6444.000","M3","375.000","60.000","0.93109869646182%","2022-03-22","2022-03-23 12:02:49",\N,\N,\N,\N,\N,\N,\N,"0"
"167","240","269","54","1","177","215","384","2022-02-28","2022-03-11","8101.250","M3","810.250","370.000","4.5671964203055%","2022-03-22","2022-03-23 12:05:20",\N,\N,\N,\N,\N,\N,\N,"0"
"168","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","240.000","1.8922967752109%","2022-03-22","2022-03-23 12:08:37",\N,\N,\N,\N,\N,\N,\N,"0"
"169","240","269","54","1","177","215","384","2022-02-28","2022-03-11","8101.250","M3","810.250","440.000","5.4312606079309%","2022-03-23","2022-03-23 23:10:57",\N,\N,\N,\N,\N,\N,\N,"0"
"170","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","287.000","2.2628715603564%","2022-03-23","2022-03-23 23:12:09",\N,\N,\N,\N,\N,\N,\N,"0"
